searge,name,side,desc,class
func_100011_g,isNoCounter,2,Get the value of the isPotionDurationMax field.,net/minecraft/potion/EffectInstance
func_100012_b,setNoCounter,2,Toggle the isPotionDurationMax field.,net/minecraft/potion/EffectInstance
func_104002_bU,isPersistenceRequired,2,Return the persistenceRequired field (whether this entity is allowed to naturally despawn),net/minecraft/entity/MobEntity
func_104055_i,setForceGameType,2,Set the forceGamemode field (whether joining players will be put in their old gamemode or the default one),net/minecraft/server/MinecraftServer
func_104056_am,getForceGameType,2,Get the forceGamemode field (whether joining players will be put in their old gamemode or the default one),net/minecraft/server/MinecraftServer
func_110121_a,stringHasValue,0,Returns true if the given string is neither null nor empty.,net/minecraft/client/main/Main
func_110124_au,getUUID,2,Returns the UUID of this entity.,net/minecraft/entity/Entity
func_110128_b,dropItem,2,Called when this entity is broken. Entity parameter may be null.,net/minecraft/entity/item/HangingEntity
func_110128_b,dropItem,2,Called when this entity is broken. Entity parameter may be null.,net/minecraft/entity/item/ItemFrameEntity
func_110128_b,dropItem,2,Called when this entity is broken. Entity parameter may be null.,net/minecraft/entity/item/LeashKnotEntity
func_110128_b,dropItem,2,Called when this entity is broken. Entity parameter may be null.,net/minecraft/entity/item/PaintingEntity
func_110131_b,removeFramedMap,2,Removes the dot representing this frame's position from the map when the item frame is broken.,net/minecraft/entity/item/ItemFrameEntity
func_110132_b,removeListener,2,removes the specified IInvBasic from receiving further change notices,net/minecraft/inventory/Inventory
func_110134_a,addListener,2,Add a listener that will be notified when any item in this inventory is modified.,net/minecraft/inventory/Inventory
func_110138_aP,getMaxHealth,2,"Returns the maximum health of the entity (what it is able to regenerate up to, what it spawned with, etc)",net/minecraft/entity/LivingEntity
func_110139_bj,getAbsorptionAmount,2,Returns the amount of health added by the Absorption effect.,net/minecraft/entity/LivingEntity
func_110139_bj,getAbsorptionAmount,2,Returns the amount of health added by the Absorption effect.,net/minecraft/entity/player/PlayerEntity
func_110142_aN,getCombatTracker,2,1.8.9,net/minecraft/entity/LivingEntity
func_110143_aJ,getHealth,2,,net/minecraft/entity/LivingEntity
func_110144_aD,getLastHurtMob,2,,net/minecraft/entity/LivingEntity
func_110146_f,tickHeadTurn,2,,net/minecraft/entity/LivingEntity
func_110146_f,tickHeadTurn,2,,net/minecraft/entity/MobEntity
func_110146_f,tickHeadTurn,2,,net/minecraft/entity/item/ArmorStandEntity
func_110148_a,getAttribute,2,,net/minecraft/entity/LivingEntity
func_110149_m,setAbsorptionAmount,2,,net/minecraft/entity/LivingEntity
func_110149_m,setAbsorptionAmount,2,,net/minecraft/entity/player/PlayerEntity
func_110159_bB,tickLeash,2,"Applies logic related to leashes, for example dragging the entity or breaking the leash.",net/minecraft/entity/MobEntity
func_110159_bB,tickLeash,2,"Applies logic related to leashes, for example dragging the entity or breaking the leash.",net/minecraft/entity/CreatureEntity
func_110160_i,dropLeash,2,Removes the leash from this entity,net/minecraft/entity/MobEntity
func_110162_b,setLeashedTo,2,Sets the entity to be leashed to.,net/minecraft/entity/MobEntity
func_110163_bv,setPersistenceRequired,2,Enable the Entity persistence,net/minecraft/entity/MobEntity
